EX	323	57
EX	324	56
EX	325	53
EX	326	73
EX	327	54
EX	328	60
EX	329	55
EX	330	53
EX	331	61
EX	332	64
EX	333	58
EX	334	54
EX	335	64
EX	336	73
EX	337	52
EX	338	68
EX	339	63
EX	340	53
EX	341	58
EX	342	68
EX	343	0
EX	344	70
EX	345	65
EX	346	54
EX	347	71
EX	348	65
EX	349	54
EX	350	53
EX	351	55
EX	352	64
EX	353	54
EX	354	54
EX	355	54
EX	356	53
EX	357	67
EX	358	54
EX	359	53
EX	360	67
EX	361	53
EX	362	54
EX	363	66
EX	364	64
EX	365	54
EX	366	54
EX	367	59
EX	368	54
EX	369	55
EX	370	53
EX	371	69
EX	372	54
EX	373	54
EX	374	54
EX	375	53
EX	376	61
EX	377	70
EX	378	72
EX	379	72
EX	380	53
EX	381	63
EX	382	52
EX	383	66
EX	384	69
EX	385	54
EX	386	60
EX	387	54
EX	388	64
EX	389	60
EX	390	72
EX	391	60
EX	392	53
EX	393	54
EX	394	75
EX	395	53
EX	396	71
EX	397	54
EX	398	65
EX	399	60
EX	400	55
EX	401	76
EX	402	54
EX	403	52
EX	404	71
EX	405	54
EX	406	70
EX	407	53
EX	408	55
EX	409	71
EX	410	65
EX	411	53
EX	412	62
EX	413	54
EX	414	62
EX	415	55
EX	416	63
EX	417	73
EX	418	52
EX	419	62
EX	420	65
EX	421	66
EX	422	73
EX	423	54
EX	424	60
EX	425	56
EX	426	66
EX	427	73
EX	428	53
EX	429	73
EX	430	55
EX	431	54
EX	432	74
EX	433	54
EX	434	59
EX	435	54
EX	436	55
EX	437	59
EX	438	66
EX	439	74
EX	440	65
EX	441	53
EX	442	59
EX	443	64
EX	444	71
EX	445	62
EX	446	65
EX	447	60
EX	448	54
EX	449	61
EX	450	56
EX	451	66
EX	452	59
EX	453	56
EX	454	59
EX	455	54
EX	456	53
EX	457	61
EX	458	53
EX	459	71
EX	460	67
EX	461	69
EX	462	61
EX	463	53
EX	464	59
EX	465	68
EX	466	54
EX	467	63
EX	468	53
EX	469	61
EX	470	55
EX	471	64
EX	472	72
EX	473	0
EX	474	54
EX	475	56
EX	476	70
EX	477	60
EX	478	56
EX	479	71
EX	480	60
EX	481	54
EX	482	61
EX	483	65
EX	484	54
EX	485	60
EX	486	56
EX	487	61
EX	488	54
EX	489	58
EX	490	60
EX	491	55
EX	492	70
EX	493	53
EX	494	55
EX	495	59
EX	496	53
EX	497	71
EX	498	56
EX	499	54
EX	500	58
EX	501	54
EX	502	64
EX	503	54
EX	504	56
EX	505	63
EX	506	54
EX	507	67
EX	508	0
EX	509	74
EX	510	54
EX	511	55
EX	512	54
EX	513	60
EX	514	56
EX	515	61
EX	516	54
EX	517	54
EX	518	65
EX	519	55
EX	520	54
EX	521	0
EX	522	65
EX	523	54
EX	524	56
EX	525	53
EX	526	66
EX	527	54
EX	528	65
EX	529	56
EX	530	60
EX	531	66
EX	532	53
EX	533	56
EX	534	64
EX	535	66
EX	536	54
EX	537	55
EX	538	53
EX	539	53
EX	540	55
EX	541	55
EX	542	60
EX	543	54
EX	544	61
EX	545	53
EX	546	64
EX	547	58
EX	548	54
EX	549	69
EX	550	65
EX	551	53
EX	552	72
EX	553	52
EX	554	60
EX	555	54
EX	556	74
EX	557	58
EX	558	54
EX	559	71
EX	560	54
EX	561	54
EX	562	57
EX	563	53
EX	564	67
EX	565	58
EX	566	68
EX	567	59
EX	568	55
EX	569	54
EX	570	57
EX	571	55
EX	572	70
EX	573	53
EX	574	65
EX	575	75
EX	576	67
EX	577	62
EX	578	53
EX	579	53
EX	580	62
EX	581	54
EX	582	62
EX	583	72
EX	584	53
EX	585	66
EX	586	54
EX	587	62
EX	588	53
EX	589	67
EX	590	62
EX	591	54
EX	592	67
EX	593	52
EX	594	64
EX	595	58
EX	596	53
EX	597	61
EX	598	65
EX	599	54
EX	600	57
EX	601	55
EX	602	61
EX	603	54
EX	604	70
EX	605	60
EX	606	53
EX	607	59
EX	608	55
EX	609	64
EX	610	59
EX	611	54
EX	612	59
EX	613	54
EX	614	53
EX	615	60
EX	616	66
EX	617	61
EX	618	54
EX	619	52
EX	620	73
EX	621	54
EX	622	62
EX	623	66
EX	624	55
EX	625	59
EX	626	54
EX	627	62
EX	628	52
EX	629	53
EX	630	59
EX	631	52
EX	632	61
EX	633	65
VH	766	0
VH	767	36
VH	768	37
VH	769	36
VH	770	37
VH	771	37
VH	772	38
VH	773	37
VH	774	37
VH	775	37
VH	776	37
VH	777	36
VH	778	39
VH	779	37
VH	780	37
VH	781	37
VH	782	36
VH	783	47
VH	784	39
VH	785	39
VH	786	37
VH	787	37
VH	788	38
VH	789	38
VH	790	38
VH	791	36
VH	792	37
VH	793	36
VH	794	37
VH	795	36
VH	796	37
VH	797	41
VH	798	38
VH	799	58
VH	800	39
VH	801	37
VH	802	54
VH	803	38
VH	804	36
VH	805	46
VH	806	37
VH	807	36
VH	808	36
VH	809	50
VH	810	37
VH	811	37
VH	812	36
VH	813	35
VH	814	38
VH	815	37
VH	816	41
VH	817	36
VH	818	36
VH	819	37
VH	820	42
VH	821	37
VH	822	37
VH	823	36
VH	824	43
VH	825	38
VH	826	40
VH	827	42
VH	828	36
VH	829	36
VH	830	38
VH	831	45
VH	832	37
VH	833	37
VH	834	36
VH	835	43
VH	836	36
VH	837	38
VH	838	48
VH	839	43
VH	840	37
VH	841	40
VH	842	0
VH	843	0
VH	844	39
VH	845	39
VH	846	37
VH	847	36
VH	848	38
VH	849	37
VH	850	35
VH	851	36
VH	852	37
VH	853	36
VH	854	50
VH	855	36
VH	856	39
VH	857	36
VH	858	36
VH	859	37
VH	860	37
VH	861	37
VH	862	36
VH	863	36
VH	864	38
VH	865	35
VH	866	38
VH	867	39
VH	868	39
VH	869	36
VH	870	38
VH	871	35
VH	872	36
VH	873	37
VH	874	37
VH	875	37
VH	876	36
VH	877	38
VH	878	36
VH	879	37
VH	880	37
VH	881	38
VH	882	39
VH	883	36
VH	884	36
VH	885	44
VH	886	38
VH	887	35
VH	888	51
VH	889	42
VH	890	36
VH	891	37
VH	892	42
VH	893	37
VH	894	36
VH	895	37
VH	896	43
VH	897	38
VH	898	37
VH	899	35
VH	900	44
VH	901	38
VH	902	35
VH	903	35
VH	904	44
VH	905	35
VH	906	38
VH	907	37
VH	908	41
VH	909	37
VH	910	38
VH	911	44
VH	912	36
VH	913	37
VH	914	36
VH	915	44
VH	916	38
VH	917	37
VH	918	37
VH	919	44
VH	920	37
VH	921	37
VH	922	37
VH	923	42
VH	924	36
VH	925	38
VH	926	44
VH	927	37
VH	928	37
VH	929	50
VH	930	41
VH	931	58
VH	932	37
VH	933	37
VH	934	42
VH	935	39
VH	936	36
VH	937	38
VH	938	43
VH	939	36
VH	940	35
VH	941	38
VH	942	56
VH	943	38
VH	944	36
VH	945	47
VH	946	38
VH	947	38
VH	948	37
VH	949	38
VH	950	35
VH	951	37
VH	952	35
VH	953	57
VH	954	35
VH	955	44
VH	956	36
VH	957	37
VH	958	37
VH	959	43
VH	960	37
VH	961	36
VH	962	34
VH	963	43
VH	964	38
VH	965	36
VH	966	43
VH	967	36
VH	968	49
VH	969	36
VH	970	43
VH	971	39
VH	972	36
VH	973	38
VH	974	42
VH	975	36
VH	976	38
VH	977	43
VH	978	43
VH	979	38
VH	980	37
VH	981	44
VH	982	81
VH	983	58
VH	984	75
VH	985	73
VH	986	67
VH	987	55
VH	988	66
VH	989	66
VH	990	67
VH	991	56
VH	992	67
VH	993	73
VH	994	69
EX	634	0
EX	635	64
EX	636	54
EX	637	54
EX	638	54
EX	639	53
EX	640	57
EX	641	53
EX	642	66
EX	643	54
EX	644	57
EX	645	68
EX	646	54
EX	647	55
EX	648	54
EX	649	54
EX	650	64
EX	651	53
EX	652	68
EX	653	52
EX	654	54
EX	655	66
EX	656	54
EX	657	54
EX	658	54
EX	659	55
EX	660	55
EX	661	65
EX	662	54
EX	663	53
EX	664	52
EX	665	58
EX	666	67
EX	667	54
EX	668	61
EX	669	54
EX	670	71
EX	671	54
EX	672	55
EX	673	60
EX	674	65
EX	675	61
EX	676	56
EX	677	55
EX	678	71
EX	679	55
EX	680	61
EX	681	54
EX	682	58
EX	683	66
EX	684	53
EX	685	60
EX	686	58
EX	687	52
EX	688	73
EX	689	55
EX	690	67
EX	691	73
EX	692	55
EX	693	61
EX	694	55
EX	695	53
EX	696	72
EX	697	67
EX	698	58
EX	699	53
EX	700	55
EX	701	60
EX	702	54
EX	703	60
EX	704	54
EX	705	66
EX	706	70
EX	707	54
EX	708	59
EX	709	53
EX	710	62
EX	711	62
EX	712	54
EX	713	62
EX	714	53
EX	715	55
EX	716	77
EX	717	55
EX	718	61
EX	719	58
EX	720	56
EX	721	65
EX	722	54
EX	723	60
EX	724	54
EX	725	53
EX	726	74
EX	727	70
EX	728	60
EX	729	68
EX	730	54
EX	731	72
EX	732	65
EX	733	58
EX	734	68
EX	735	55
EX	736	75
EX	737	53
EX	738	61
VH	995	0
VH	996	40
VH	997	39
VH	998	39
VH	999	37
VH	1000	37
VH	1001	50
VH	1002	38
VH	1003	37
VH	1004	36
VH	1005	37
VH	1006	36
VH	1007	38
VH	1008	36
VH	1009	36
VH	1010	37
VH	1011	38
VH	1012	38
VH	1013	38
VH	1014	37
VH	1015	38
VH	1016	37
VH	1017	36
VH	1018	35
VH	1019	38
VH	1020	36
VH	1021	36
VH	1022	35
VH	1023	51
VH	1024	36
VH	1025	35
VH	1026	38
VH	1027	37
VH	1028	36
VH	1029	49
VH	1030	38
VH	1031	37
VH	1032	37
VH	1033	38
VH	1034	38
VH	1035	38
VH	1036	37
VH	1037	37
VH	1038	38
VH	1039	36
VH	1040	37
VH	1041	38
VH	1042	37
VH	1043	37
VH	1044	43
VH	1045	35
VH	1046	36
VH	1047	36
VH	1048	44
VH	1049	47
VH	1050	48
VH	1051	37
VH	1052	44
VH	1053	37
VH	1054	37
VH	1055	36
VH	1056	41
VH	1057	38
VH	1058	38
VH	1059	42
VH	1060	38
VH	1061	37
VH	1062	36
VH	1063	44
VH	1064	35
VH	1065	37
VH	1066	37
VH	1067	41
VH	1068	39
VH	1069	36
VH	1070	38
VH	1071	43
VH	1072	36
VH	1073	36
VH	1074	46
VH	1075	68
VH	1076	38
VH	1077	49
VH	1078	42
VH	1079	35
VH	1080	37
VH	1081	39
VH	1082	43
VH	1083	38
VH	1084	37
VH	1085	35
VH	1086	42
VH	1087	36
VH	1088	36
VH	1089	35
VH	1090	42
VH	1091	36
VH	1092	39
VH	1093	43
VH	1094	37
VH	1095	35
VH	1096	37
VH	1097	44
VH	1098	37
VH	1099	38
VH	1100	37
VH	1101	57
VH	1102	36
VH	1103	35
VH	1104	36
VH	1105	41
VH	1106	36
VH	1107	36
VH	1108	44
VH	1109	36
VH	1110	41
VH	1111	53
VH	1112	43
VH	1113	37
VH	1114	36
VH	1115	37
VH	1116	43
VH	1117	38
VH	1118	37
VH	1119	36
VH	1120	43
VH	1121	38
VH	1122	37
VH	1123	37
VH	1124	42
VH	1125	36
VH	1126	36
VH	1127	44
VH	1128	37
VH	1129	37
VH	1130	36
VH	1131	44
VH	1132	36
VH	1133	37
VH	1134	38
VH	1135	42
VH	1136	37
VH	1137	36
VH	1138	36
VH	1139	44
VH	1140	37
VH	1141	37
VH	1142	43
VH	1143	37
VH	1144	36
VH	1145	35
VH	1146	45
VH	1147	47
VH	1148	39
VH	1149	37
VH	1150	48
VH	1151	36
VH	1152	38
VH	1153	56
VH	1154	42
VH	1155	38
VH	1156	37
VH	1157	42
VH	1158	38
VH	1159	36
VH	1160	37
VH	1161	43
VH	1162	36
VH	1163	37
VH	1164	36
VH	1165	46
VH	1166	71
VH	1167	39
VH	1168	35
VH	1169	41
VH	1170	52
VH	1171	37
VH	1172	35
VH	1173	44
VH	1174	37
VH	1175	37
VH	1176	40
VH	1177	43
VH	1178	37
VH	1179	36
VH	1180	44
VH	1181	35
VH	1182	53
VH	1183	37
VH	1184	43
VH	1185	37
VH	1186	38
VH	1187	48
VH	1188	41
VH	1189	36
VH	1190	38
VH	1191	43
VH	1192	38
VH	1193	39
EX	739	0
EX	740	52
EX	741	53
EX	742	56
EX	743	56
EX	744	67
EX	745	66
EX	746	64
EX	747	54
EX	748	55
EX	749	52
EX	750	62
EX	751	55
EX	752	53
EX	753	53
EX	754	55
EX	755	64
EX	756	52
EX	757	54
EX	758	64
EX	759	52
EX	760	55
EX	761	64
EX	762	54
EX	763	68
EX	764	54
EX	765	54
EX	766	53
EX	767	56
EX	768	69
EX	769	66
EX	770	79
EX	771	54
EX	772	53
EX	773	62
EX	774	52
EX	775	58
EX	776	54
EX	777	68
EX	778	61
EX	779	55
EX	780	58
EX	781	54
EX	782	52
EX	783	60
EX	784	67
EX	785	58
EX	786	56
EX	787	53
EX	788	74
EX	789	54
EX	790	70
EX	791	65
EX	792	60
EX	793	59
EX	794	67
EX	795	60
EX	796	60
EX	797	53
EX	798	59
EX	799	54
EX	800	59
EX	801	66
EX	802	53
EX	803	60
EX	804	55
EX	805	59
EX	806	67
EX	807	54
EX	808	68
EX	809	71
EX	810	61
EX	811	53
EX	812	66
EX	813	77
EX	814	56
EX	815	61
EX	816	66
EX	817	53
EX	818	72
EX	819	54
EX	820	62
EX	821	53
EX	822	67
EX	823	60
EX	824	54
EX	825	64
EX	826	53
EX	827	53
EX	828	60
EX	829	53
EX	830	68
EX	831	61
EX	832	53
EX	833	72
EX	834	54
EX	835	58
EX	836	68
EX	837	53
EX	838	75
EX	839	65
EX	840	55
EX	841	80
EX	842	55
EX	843	61
EX	844	53
EX	845	70
EX	846	59
EX	847	67
EX	848	61
EX	849	52
EX	850	53
EX	851	63
EX	852	53
EX	853	71
EX	854	53
EX	855	55
EX	856	60
EX	857	69
EX	858	61
EX	859	54
EX	860	53
EX	861	65
EX	862	52
EX	863	74
EX	864	69
EX	865	54
EX	866	60
EX	867	55
EX	868	62
EX	869	52
VH	1194	0
VH	1195	45
VH	1196	39
VH	1197	38
VH	1198	36
VH	1199	38
VH	1200	38
VH	1201	37
VH	1202	40
VH	1203	38
VH	1204	37
VH	1205	37
VH	1206	36
VH	1207	37
VH	1208	35
VH	1209	36
VH	1210	37
VH	1211	38
VH	1212	39
VH	1213	36
VH	1214	39
VH	1215	38
VH	1216	37
VH	1217	36
VH	1218	37
VH	1219	39
VH	1220	36
VH	1221	50
VH	1222	37
VH	1223	38
VH	1224	39
VH	1225	36
VH	1226	36
VH	1227	39
VH	1228	38
VH	1229	38
VH	1230	40
VH	1231	38
VH	1232	35
VH	1233	38
VH	1234	37
VH	1235	38
VH	1236	37
VH	1237	37
VH	1238	37
VH	1239	38
VH	1240	37
VH	1241	45
VH	1242	37
VH	1243	37
VH	1244	37
VH	1245	46
VH	1246	37
VH	1247	38
VH	1248	43
VH	1249	38
VH	1250	38
VH	1251	36
VH	1252	97
VH	1253	65
VH	1254	56
VH	1255	52
VH	1256	51
VH	1257	51
VH	1258	39
VH	1259	38
VH	1260	45
VH	1261	41
VH	1262	38
VH	1263	37
VH	1264	41
VH	1265	39
VH	1266	37
VH	1267	44
VH	1268	38
VH	1269	35
VH	1270	38
VH	1271	44
VH	1272	39
VH	1273	35
VH	1274	36
VH	1275	55
VH	1276	37
VH	1277	37
VH	1278	38
VH	1279	44
VH	1280	36
VH	1281	36
VH	1282	43
VH	1283	36
VH	1284	39
VH	1285	38
VH	1286	42
VH	1287	38
VH	1288	39
VH	1289	49
VH	1290	43
VH	1291	36
VH	1292	39
VH	1293	38
VH	1294	41
VH	1295	36
VH	1296	36
VH	1297	40
VH	1298	41
VH	1299	36
VH	1300	37
VH	1301	42
VH	1302	38
VH	1303	37
VH	1304	38
VH	1305	44
VH	1306	39
VH	1307	37
VH	1308	38
VH	1309	45
VH	1310	37
VH	1311	36
VH	1312	38
VH	1313	44
VH	1314	38
VH	1315	36
VH	1316	44
VH	1317	39
VH	1318	36
VH	1319	35
VH	1320	44
VH	1321	36
VH	1322	38
VH	1323	36
VH	1324	42
VH	1325	51
VH	1326	38
VH	1327	37
VH	1328	43
VH	1329	38
VH	1330	38
VH	1331	36
VH	1332	41
VH	1333	53
VH	1334	38
VH	1335	44
VH	1336	38
VH	1337	36
VH	1338	38
VH	1339	44
VH	1340	37
VH	1341	35
VH	1342	38
VH	1343	42
VH	1344	36
VH	1345	37
VH	1346	38
VH	1347	42
VH	1348	38
VH	1349	36
VH	1350	56
VH	1351	37
VH	1352	36
VH	1353	38
VH	1354	44
VH	1355	37
VH	1356	35
VH	1357	36
VH	1358	45
VH	1359	38
VH	1360	37
VH	1361	38
VH	1362	41
VH	1363	36
VH	1364	48
VH	1365	42
VH	1366	63
VH	1367	38
VH	1368	38
VH	1369	47
VH	1370	36
VH	1371	36
VH	1372	37
VH	1373	43
VH	1374	36
VH	1375	38
VH	1376	38
VH	1377	44
VH	1378	35
VH	1379	37
VH	1380	37
VH	1381	41
VH	1382	39
VH	1383	36
VH	1384	44
VH	1385	37
VH	1386	37
VH	1387	35
VH	1388	45
VH	1389	37
EX	870	0
EX	871	57
EX	872	66
EX	873	54
EX	874	63
EX	875	54
EX	876	52
EX	877	53
EX	878	55
EX	879	68
EX	880	54
EX	881	54
EX	882	53
EX	883	73
EX	884	66
EX	885	54
EX	886	65
EX	887	65
EX	888	54
EX	889	53
EX	890	54
EX	891	63
EX	892	54
EX	893	54
EX	894	54
EX	895	64
EX	896	52
EX	897	53
EX	898	54
EX	899	54
EX	900	54
EX	901	52
EX	902	53
EX	903	62
EX	904	65
EX	905	55
EX	906	61
EX	907	53
EX	908	58
EX	909	53
EX	910	54
EX	911	71
EX	912	53
EX	913	59
EX	914	52
EX	915	53
EX	916	59
EX	917	54
EX	918	60
EX	919	64
EX	920	66
EX	921	61
EX	922	73
EX	923	73
EX	924	54
EX	925	55
EX	926	58
EX	927	65
EX	928	64
EX	929	53
EX	930	54
EX	931	60
EX	932	54
EX	933	61
EX	934	54
EX	935	67
EX	936	61
EX	937	63
EX	938	61
EX	939	65
EX	940	67
EX	941	61
EX	942	54
EX	943	71
EX	944	70
EX	945	52
EX	946	79
EX	947	54
EX	948	60
EX	949	54
EX	950	52
EX	951	63
EX	952	54
EX	953	54
EX	954	59
EX	955	54
EX	956	70
EX	957	61
EX	958	55
EX	959	59
EX	960	72
EX	961	79
EX	962	52
EX	963	53
EX	964	61
EX	965	55
EX	966	61
EX	967	54
EX	968	54
EX	969	62
EX	970	66
EX	971	60
EX	972	66
EX	973	52
EX	974	60
EX	975	57
EX	976	72
EX	977	67
EX	978	53
EX	979	62
EX	980	53
EX	981	70
EX	982	65
EX	983	54
EX	984	78
EX	985	53
EX	986	62
EX	987	71
EX	988	52
EX	989	74
EX	990	55
EX	991	60
EX	992	52
EX	993	67
EX	994	60
EX	995	54
EX	996	70
EX	997	67
EX	998	68
EX	999	59
EX	1000	54
EX	1001	58
EX	1002	57
EX	1003	55
EX	1004	58
EX	1005	53
EX	1006	59
EX	1007	52
EX	1008	54
EX	1009	60
EX	1010	53
EX	1011	58
EX	1012	53
EX	1013	56
EX	1014	72
EX	1015	53
EX	1016	60
EX	1017	54
EX	1018	65
EX	1019	60
EX	1020	54
EX	1021	59
EX	1022	65
EX	1023	55
EX	1024	60
EX	1025	54
EX	1026	53
EX	1027	59
EX	1028	55
EX	1029	60
EX	1030	53
EX	1031	53
EX	1032	71
EX	1033	55
EX	1034	61
EX	1035	57
EX	1036	53
EX	1037	58
EX	1038	53
EX	1039	70
EX	1040	54
EX	1041	54
EX	1042	61
EX	1043	66
EX	1044	70
EX	1045	54
EX	1046	54
EX	1047	58
EX	1048	70
EX	1049	59
EX	1050	65
EX	1051	66
EX	1052	60
EX	1053	53
EX	1054	59
EX	1055	54
EX	1056	52
EX	1057	71
EX	1058	67
EX	1059	60
EX	1060	67
EX	1061	70
EX	1062	62
EX	1063	54
EX	1064	61
EX	1065	55
EX	1066	55
EX	1067	60
EX	1068	72
EX	1069	72
EX	1070	63
EX	1071	55
EX	1072	74
EX	1073	53
EX	1074	61
EX	1075	53
EX	1076	55
EX	1077	58
EX	1078	68
EX	1079	60
EX	1080	0
EX	1081	54
EX	1082	62
EX	1083	54
EX	1084	73
EX	1085	73
EX	1086	54
EX	1087	74
EX	1088	54
EX	1089	63
EX	1090	62
EX	1091	66
EX	1092	60
EX	1093	54
EX	1094	67
EX	1095	60
EX	1096	55
EX	1097	54
EX	1098	61
EX	1099	56
EX	1100	60
EX	1101	55
EX	1102	54
EX	1103	66
EX	1104	55
EX	1105	62
EX	1106	54
EX	1107	65
EX	1108	62
EX	1109	53
EX	1110	61
EX	1111	57
EX	1112	66
EX	1113	61
EX	1114	54
EX	1115	62
EX	1116	54
EX	1117	56
EX	1118	60
EX	1119	53
EX	1120	61
EX	1121	55
EX	1122	65
EX	1123	79
EX	1124	54
EX	1125	60
EX	1126	52
EX	1127	60
EX	1128	60
EX	1129	63
EX	1130	62
EX	1131	56
EX	1132	54
EX	1133	59
EX	1134	53
EX	1135	75
EX	1136	53
EX	1137	67
EX	1138	58
EX	1139	53
EX	1140	60
EX	1141	54
VH	1390	0
VH	1391	42
VH	1392	39
VH	1393	0
VH	1394	37
VH	1395	40
VH	1396	36
VH	1397	37
VH	1398	38
VH	1399	38
VH	1400	38
VH	1401	41
VH	1402	38
VH	1403	41
VH	1404	44
VH	1405	39
VH	1406	40
VH	1407	37
VH	1408	37
VH	1409	38
VH	1410	36
VH	1411	37
VH	1412	54
VH	1413	37
VH	1414	38
VH	1415	38
VH	1416	37
EX	1142	0
EX	1143	65
EX	1144	54
EX	1145	72
EX	1146	56
EX	1147	72
EX	1148	86
EX	1149	59
EX	1150	65
EX	1151	61
EX	1152	68
EX	1153	80
EX	1154	57
EX	1155	54
EX	1156	61
EX	1157	53
EX	1158	66
EX	1159	59
